iter	Passed	Remaining
4851	6116	1447
4852	6117	1445
4853	6119	1444
4854	6120	1443
4855	6121	1442
4856	6122	1440
4857	6124	1439
4858	6125	1438
4859	6126	1437
4860	6128	1435
4861	6129	1434
4862	6130	1433
4863	6132	1432
4864	6133	1430
4865	6134	1429
4866	6136	1428
4867	6137	1427
4868	6138	1425
4869	6139	1424
4870	6141	1423
4871	6142	1422
4872	6143	1420
4873	6144	1419
4874	6146	1418
4875	6147	1417
4876	6148	1415
4877	6150	1414
4878	6151	1413
4879	6152	1412
4880	6153	1410
4881	6155	1409
4882	6156	1408
4883	6157	1407
4884	6158	1405
4885	6160	1404
4886	6161	1403
4887	6162	1401
4888	6163	1400
4889	6164	1399
4890	6166	1398
4891	6167	1396
4892	6168	1395
4893	6170	1394
4894	6171	1393
4895	6172	1391
4896	6174	1390
4897	6175	1389
4898	6176	1388
4899	6178	1386
4900	6179	1385
4901	6180	1384
4902	6181	1383
4903	6183	1381
4904	6184	1380
4905	6185	1379
4906	6187	1378
4907	6188	1376
4908	6189	1375
4909	6191	1374
4910	6192	1373
4911	6194	1371
4912	6195	1370
4913	6196	1369
4914	6197	1368
4915	6198	1366
4916	6200	1365
4917	6201	1364
4918	6202	1363
4919	6203	1361
4920	6204	1360
4921	6205	1359
4922	6206	1357
4923	6207	1356
4924	6209	1355
4925	6210	1353
4926	6211	1352
4927	6212	1351
4928	6213	1350
4929	6214	1348
4930	6215	1347
4931	6217	1346
4932	6218	1344
4933	6219	1343
4934	6220	1342
4935	6221	1341
4936	6222	1339
4937	6223	1338
4938	6225	1337
4939	6226	1335
4940	6227	1334
4941	6228	1333
4942	6229	1332
4943	6230	1330
4944	6232	1329
4945	6233	1328
4946	6234	1327
4947	6235	1325
4948	6236	1324
4949	6237	1323
4950	6238	1321
4951	6240	1320
4952	6241	1319
4953	6242	1318
4954	6243	1316
4955	6244	1315
4956	6245	1314
4957	6247	1312
4958	6248	1311
4959	6249	1310
4960	6250	1309
4961	6251	1307
4962	6252	1306
4963	6254	1305
4964	6255	1303
4965	6256	1302
4966	6257	1301
4967	6258	1300
4968	6259	1298
4969	6260	1297
4970	6262	1296
4971	6263	1294
4972	6264	1293
4973	6265	1292
4974	6266	1291
4975	6267	1289
4976	6268	1288
4977	6269	1287
4978	6270	1285
4979	6272	1284
4980	6273	1283
4981	6274	1282
4982	6275	1280
4983	6276	1279
4984	6277	1278
4985	6278	1276
4986	6279	1275
4987	6280	1274
4988	6282	1273
4989	6283	1271
4990	6284	1270
4991	6285	1269
4992	6286	1267
4993	6287	1266
4994	6288	1265
4995	6289	1264
4996	6291	1262
4997	6292	1261
4998	6293	1260
4999	6294	1258
5000	6295	1257
5001	6297	1256
5002	6298	1255
5003	6299	1253
5004	6300	1252
5005	6301	1251
5006	6303	1250
5007	6304	1248
5008	6305	1247
5009	6306	1246
5010	6307	1244
5011	6308	1243
5012	6309	1242
5013	6311	1241
5014	6312	1239
5015	6313	1238
5016	6314	1237
5017	6315	1235
5018	6316	1234
5019	6318	1233
5020	6319	1232
5021	6320	1230
5022	6321	1229
5023	6322	1228
5024	6323	1227
5025	6324	1225
5026	6326	1224
5027	6327	1223
5028	6328	1221
5029	6329	1220
5030	6330	1219
5031	6332	1218
5032	6333	1216
5033	6334	1215
5034	6336	1214
5035	6337	1213
5036	6338	1211
5037	6340	1210
5038	6341	1209
5039	6342	1208
5040	6343	1206
5041	6344	1205
5042	6345	1204
5043	6346	1202
5044	6348	1201
5045	6349	1200
5046	6350	1199
5047	6351	1197
5048	6352	1196
5049	6353	1195
5050	6354	1193
5051	6356	1192
5052	6357	1191
5053	6358	1190
5054	6359	1188
5055	6360	1187
5056	6361	1186
5057	6363	1185
5058	6364	1183
5059	6365	1182
5060	6367	1181
5061	6368	1180
5062	6369	1178
5063	6370	1177
5064	6371	1176
5065	6372	1174
5066	6373	1173
5067	6375	1172
5068	6376	1171
5069	6377	1169
5070	6378	1168
5071	6379	1167
5072	6380	1165
5073	6381	1164
5074	6382	1163
5075	6384	1162
5076	6385	1160
5077	6386	1159
5078	6387	1158
5079	6388	1157
5080	6389	1155
5081	6390	1154
5082	6392	1153
5083	6393	1151
5084	6394	1150
5085	6395	1149
5086	6396	1148
5087	6397	1146
5088	6398	1145
5089	6400	1144
5090	6401	1142
5091	6402	1141
5092	6403	1140
5093	6404	1139
5094	6406	1137
5095	6407	1136
5096	6408	1135
5097	6409	1134
5098	6410	1132
5099	6411	1131
5100	6413	1130
5101	6414	1128
5102	6415	1127
5103	6416	1126
5104	6418	1125
5105	6419	1123
5106	6420	1122
5107	6421	1121
5108	6422	1120
5109	6423	1118
5110	6424	1117
5111	6425	1116
5112	6427	1114
5113	6428	1113
5114	6429	1112
5115	6430	1111
5116	6431	1109
5117	6432	1108
5118	6434	1107
5119	6435	1106
5120	6436	1104
5121	6437	1103
5122	6438	1102
5123	6439	1100
5124	6440	1099
5125	6442	1098
5126	6443	1097
5127	6444	1095
5128	6445	1094
5129	6446	1093
5130	6447	1092
5131	6448	1090
5132	6450	1089
5133	6451	1088
5134	6452	1086
5135	6453	1085
5136	6454	1084
5137	6455	1083
5138	6456	1081
5139	6457	1080
5140	6458	1079
5141	6460	1077
5142	6461	1076
5143	6462	1075
5144	6463	1074
5145	6464	1072
5146	6465	1071
5147	6466	1070
5148	6468	1069
5149	6469	1067
5150	6470	1066
5151	6471	1065
5152	6472	1063
5153	6473	1062
5154	6474	1061
5155	6476	1060
5156	6477	1058
5157	6478	1057
5158	6479	1056
5159	6481	1055
5160	6482	1053
5161	6483	1052
5162	6484	1051
5163	6485	1049
5164	6487	1048
5165	6488	1047
5166	6489	1046
5167	6490	1044
5168	6492	1043
5169	6493	1042
5170	6494	1041
5171	6495	1039
5172	6496	1038
5173	6498	1037
5174	6499	1036
5175	6500	1034
5176	6501	1033
5177	6502	1032
5178	6504	1031
5179	6505	1029
5180	6506	1028
5181	6507	1027
5182	6509	1026
5183	6510	1024
5184	6511	1023
5185	6512	1022
5186	6514	1020
5187	6515	1019
5188	6516	1018
5189	6517	1017
5190	6519	1015
5191	6520	1014
5192	6521	1013
5193	6522	1012
5194	6524	1010
5195	6525	1009
5196	6526	1008
5197	6527	1007
5198	6529	1005
5199	6530	1004
5200	6531	1003
5201	6532	1002
5202	6534	1000
5203	6535	999
5204	6536	998
5205	6538	997
5206	6539	995
5207	6540	994
5208	6541	993
5209	6543	992
5210	6544	990
5211	6545	989
5212	6547	988
5213	6548	987
5214	6549	985
5215	6551	984
5216	6552	983
5217	6553	982
5218	6554	980
5219	6555	979
5220	6557	978
5221	6558	977
5222	6559	975
5223	6561	974
5224	6562	973
5225	6563	972
5226	6564	970
5227	6566	969
5228	6567	968
5229	6568	967
5230	6569	965
5231	6571	964
5232	6572	963
5233	6573	962
5234	6575	960
5235	6576	959
5236	6578	958
5237	6579	957
5238	6580	955
5239	6581	954
5240	6583	953
5241	6584	952
5242	6585	950
5243	6586	949
5244	6587	948
5245	6589	947
5246	6590	945
5247	6591	944
5248	6592	943
5249	6594	942
5250	6595	940
5251	6596	939
5252	6597	938
5253	6599	936
5254	6600	935
5255	6601	934
5256	6602	933
5257	6604	931
5258	6605	930
5259	6606	929
5260	6608	928
5261	6609	926
5262	6610	925
5263	6611	924
5264	6612	923
5265	6614	921
5266	6615	920
5267	6616	919
5268	6617	918
5269	6618	916
5270	6619	915
5271	6620	914
5272	6622	913
5273	6623	911
5274	6624	910
5275	6625	909
5276	6627	907
5277	6628	906
5278	6629	905
5279	6630	904
5280	6631	902
5281	6632	901
5282	6633	900
5283	6634	899
5284	6635	897
5285	6637	896
5286	6638	895
5287	6639	894
5288	6641	892
5289	6642	891
5290	6643	890
5291	6644	888
5292	6645	887
5293	6646	886
5294	6647	885
5295	6648	883
5296	6650	882
5297	6651	881
5298	6652	880
5299	6653	878
5300	6654	877
5301	6655	876
5302	6657	874
5303	6658	873
5304	6659	872
5305	6660	871
5306	6661	869
5307	6662	868
5308	6663	867
5309	6665	866
5310	6666	864
5311	6667	863
5312	6668	862
5313	6669	861
5314	6670	859
5315	6671	858
5316	6672	857
5317	6673	855
5318	6675	854
5319	6676	853
5320	6677	852
5321	6678	850
5322	6679	849
5323	6680	848
5324	6681	846
5325	6682	845
5326	6684	844
5327	6685	843
5328	6686	841
5329	6687	840
5330	6688	839
5331	6689	838
5332	6690	836
5333	6691	835
5334	6693	834
5335	6694	833
5336	6695	831
5337	6696	830
5338	6697	829
5339	6698	827
5340	6699	826
5341	6701	825
5342	6702	824
5343	6703	822
5344	6704	821
5345	6705	820
5346	6706	819
5347	6708	817
5348	6709	816
5349	6710	815
5350	6711	814
5351	6712	812
5352	6713	811
5353	6714	810
5354	6716	808
5355	6717	807
5356	6718	806
5357	6719	805
5358	6720	803
5359	6721	802
5360	6722	801
5361	6724	800
5362	6725	798
5363	6726	797
5364	6727	796
5365	6728	794
5366	6729	793
5367	6730	792
5368	6731	791
5369	6733	789
5370	6734	788
5371	6735	787
5372	6736	786
5373	6737	784
5374	6738	783
5375	6739	782
5376	6740	781
5377	6742	779
5378	6743	778
5379	6744	777
5380	6745	775
5381	6746	774
5382	6747	773
5383	6748	772
5384	6749	770
5385	6751	769
5386	6752	768
5387	6753	767
5388	6754	765
5389	6755	764
5390	6756	763
5391	6757	762
5392	6759	760
5393	6760	759
5394	6761	758
5395	6762	756
5396	6763	755
5397	6764	754
5398	6765	753
5399	6766	751
5400	6768	750
5401	6769	749
5402	6770	748
5403	6771	746
5404	6772	745
5405	6773	744
5406	6774	743
5407	6776	741
5408	6777	740
5409	6778	739
5410	6779	737
5411	6780	736
5412	6781	735
5413	6782	734
5414	6784	732
5415	6785	731
5416	6786	730
5417	6787	729
5418	6788	727
5419	6789	726
5420	6791	725
5421	6792	724
5422	6793	722
5423	6794	721
5424	6795	720
5425	6796	719
5426	6797	717
5427	6799	716
5428	6800	715
5429	6801	713
5430	6802	712
5431	6803	711
5432	6804	710
5433	6805	708
5434	6807	707
5435	6808	706
5436	6809	705
5437	6810	703
5438	6811	702
5439	6812	701
5440	6813	700
5441	6814	698
5442	6816	697
5443	6817	696
5444	6818	694
5445	6819	693
5446	6820	692
5447	6822	691
5448	6823	689
5449	6824	688
5450	6825	687
5451	6826	686
5452	6827	684
5453	6829	683
5454	6830	682
5455	6831	681
5456	6832	679
5457	6833	678
5458	6835	677
5459	6836	676
5460	6837	674
5461	6838	673
5462	6839	672
5463	6840	671
5464	6841	669
5465	6842	668
5466	6844	667
5467	6845	665
5468	6846	664
5469	6847	663
5470	6848	662
5471	6849	660
5472	6851	659
5473	6852	658
5474	6854	657
5475	6855	656
5476	6856	654
5477	6857	653
5478	6859	652
5479	6860	650
5480	6861	649
5481	6862	648
5482	6864	647
5483	6865	645
5484	6866	644
5485	6868	643
5486	6869	642
5487	6870	640
5488	6871	639
5489	6873	638
5490	6874	637
5491	6875	635
5492	6876	634
5493	6878	633
5494	6879	632
5495	6881	631
5496	6883	629
5497	6884	628
5498	6886	627
5499	6887	626
5500	6889	624
5501	6890	623
5502	6891	622
5503	6892	621
5504	6894	619
5505	6895	618
5506	6896	617
5507	6898	616
5508	6899	614
5509	6900	613
5510	6902	612
5511	6903	611
5512	6904	609
5513	6906	608
5514	6907	607
5515	6909	606
5516	6910	604
5517	6912	603
5518	6913	602
5519	6914	601
5520	6916	600
5521	6917	598
5522	6918	597
5523	6919	596
5524	6920	595
5525	6922	593
5526	6923	592
5527	6924	591
5528	6925	589
5529	6927	588
5530	6928	587
5531	6929	586
5532	6931	585
5533	6932	583
5534	6933	582
5535	6935	581
5536	6936	580
5537	6937	578
5538	6938	577
5539	6940	576
5540	6941	574
5541	6942	573
5542	6943	572
5543	6945	571
5544	6946	569
5545	6947	568
5546	6948	567
5547	6950	566
5548	6951	564
5549	6952	563
5550	6953	562
5551	6955	561
5552	6956	559
5553	6957	558
5554	6958	557
5555	6959	556
5556	6960	554
5557	6962	553
5558	6963	552
5559	6964	551
5560	6965	549
5561	6966	548
5562	6968	547
5563	6969	546
5564	6970	544
5565	6971	543
5566	6972	542
5567	6974	541
5568	6975	539
5569	6976	538
5570	6977	537
5571	6978	536
5572	6979	534
5573	6980	533
5574	6982	532
5575	6983	531
5576	6984	529
5577	6985	528
5578	6986	527
5579	6987	525
5580	6988	524
5581	6990	523
5582	6991	522
5583	6992	520
5584	6993	519
5585	6994	518
5586	6995	517
5587	6997	515
5588	6998	514
5589	6999	513
5590	7000	512
5591	7001	510
5592	7002	509
5593	7004	508
5594	7005	507
5595	7006	505
5596	7007	504
5597	7008	503
5598	7009	502
5599	7011	500
5600	7012	499
5601	7013	498
5602	7014	497
5603	7015	495
5604	7016	494
5605	7018	493
5606	7019	491
5607	7020	490
5608	7021	489
5609	7022	488
5610	7023	486
5611	7024	485
5612	7026	484
5613	7027	483
5614	7028	481
5615	7029	480
5616	7031	479
5617	7032	478
5618	7033	476
5619	7034	475
5620	7035	474
5621	7036	473
5622	7037	471
5623	7039	470
5624	7040	469
5625	7041	468
5626	7042	466
5627	7043	465
5628	7044	464
5629	7046	463
5630	7047	461
5631	7048	460
5632	7049	459
5633	7050	458
5634	7051	456
5635	7052	455
5636	7053	454
5637	7055	452
5638	7056	451
5639	7057	450
5640	7058	449
5641	7059	447
5642	7060	446
5643	7061	445
5644	7063	444
5645	7064	442
5646	7065	441
5647	7066	440
5648	7067	439
5649	7068	437
5650	7069	436
5651	7071	435
5652	7072	434
5653	7073	432
5654	7077	431
5655	7078	430
5656	7080	429
5657	7081	428
5658	7082	426
5659	7083	425
5660	7084	424
5661	7086	423
5662	7087	421
5663	7089	420
5664	7090	419
5665	7091	418
5666	7093	416
5667	7094	415
5668	7096	414
5669	7097	413
5670	7099	411
5671	7101	410
5672	7102	409
5673	7104	408
5674	7105	406
5675	7106	405
5676	7108	404
5677	7109	403
5678	7110	401
5679	7112	400
5680	7113	399
5681	7114	398
5682	7116	396
5683	7117	395
5684	7118	394
5685	7120	393
5686	7121	391
5687	7122	390
5688	7124	389
5689	7125	388
5690	7126	386
5691	7128	385
5692	7129	384
5693	7130	383
5694	7132	381
5695	7133	380
5696	7135	379
5697	7136	378
5698	7138	377
5699	7140	375
5700	7142	374
5701	7143	373
5702	7145	372
5703	7146	370
5704	7148	369
5705	7150	368
5706	7151	367
5707	7153	365
5708	7154	364
5709	7157	363
5710	7159	362
5711	7160	361
5712	7162	359
5713	7163	358
5714	7164	357
5715	7166	356
5716	7167	354
5717	7168	353
5718	7170	352
5719	7171	351
5720	7172	349
5721	7173	348
5722	7174	347
5723	7176	346
5724	7177	344
5725	7178	343
5726	7179	342
5727	7180	340
5728	7182	339
5729	7183	338
5730	7184	337
5731	7185	335
5732	7186	334
5733	7188	333
5734	7189	332
5735	7190	330
5736	7191	329
5737	7193	328
5738	7194	327
5739	7195	325
5740	7196	324
5741	7197	323
5742	7199	322
5743	7200	320
5744	7201	319
5745	7202	318
5746	7203	317
5747	7205	315
5748	7206	314
5749	7207	313
5750	7208	312
5751	7209	310
5752	7210	309
5753	7212	308
5754	7213	307
5755	7214	305
5756	7215	304
5757	7217	303
5758	7218	302
5759	7219	300
5760	7220	299
5761	7222	298
5762	7223	297
5763	7224	295
5764	7225	294
5765	7226	293
5766	7228	292
5767	7229	290
5768	7230	289
5769	7231	288
5770	7232	287
5771	7234	285
5772	7235	284
5773	7236	283
5774	7237	281
5775	7239	280
5776	7240	279
5777	7241	278
5778	7242	276
5779	7244	275
5780	7245	274
5781	7246	273
5782	7247	271
5783	7249	270
5784	7250	269
5785	7251	268
5786	7253	266
5787	7254	265
5788	7255	264
5789	7256	263
5790	7258	261
5791	7259	260
5792	7260	259
5793	7262	258
5794	7263	256
5795	7264	255
5796	7265	254
5797	7267	253
5798	7268	251
5799	7269	250
5800	7271	249
5801	7272	248
5802	7273	246
5803	7274	245
5804	7275	244
5805	7277	243
5806	7278	241
5807	7279	240
5808	7281	239
5809	7283	238
5810	7284	236
5811	7286	235
5812	7288	234
5813	7289	233
5814	7291	231
5815	7292	230
5816	7294	229
5817	7295	228
5818	7297	226
5819	7298	225
5820	7299	224
5821	7301	223
5822	7302	221
5823	7304	220
5824	7306	219
5825	7307	218
5826	7309	217
5827	7311	215
5828	7312	214
5829	7314	213
5830	7315	212
5831	7317	210
5832	7318	209
5833	7319	208
5834	7321	207
5835	7322	205
5836	7324	204
5837	7325	203
5838	7327	202
5839	7328	200
5840	7330	199
5841	7332	198
5842	7333	197
5843	7334	195
5844	7336	194
5845	7337	193
5846	7338	192
5847	7339	190
5848	7341	189
5849	7342	188
5850	7343	187
5851	7344	185
5852	7346	184
5853	7347	183
5854	7348	181
5855	7350	180
5856	7351	179
5857	7354	178
5858	7356	177
5859	7357	175
5860	7359	174
5861	7360	173
5862	7361	172
5863	7362	170
5864	7363	169
5865	7365	168
5866	7367	167
5867	7368	165
5868	7369	164
5869	7371	163
5870	7372	161
5871	7373	160
5872	7375	159
5873	7377	158
5874	7378	156
5875	7379	155
5876	7381	154
5877	7382	153
5878	7383	151
5879	7385	150
5880	7386	149
5881	7387	148
5882	7389	146
5883	7390	145
5884	7391	144
5885	7392	143
5886	7394	141
5887	7395	140
5888	7396	139
5889	7397	138
5890	7398	136
5891	7399	135
5892	7401	134
5893	7402	133
5894	7403	131
5895	7404	130
5896	7406	129
5897	7407	128
5898	7408	126
5899	7409	125
5900	7411	124
5901	7412	123
5902	7413	121
5903	7414	120
5904	7415	119
5905	7416	118
5906	7417	116
5907	7418	115
5908	7420	114
5909	7421	113
5910	7422	111
5911	7423	110
5912	7424	109
5913	7425	107
5914	7427	106
5915	7428	105
5916	7429	104
5917	7430	102
5918	7431	101
5919	7432	100
5920	7433	99
5921	7435	97
5922	7436	96
5923	7437	95
5924	7438	94
5925	7439	92
5926	7441	91
5927	7442	90
5928	7443	89
5929	7444	87
5930	7445	86
5931	7446	85
5932	7448	84
5933	7449	82
5934	7450	81
5935	7451	80
5936	7452	79
5937	7453	77
5938	7455	76
5939	7456	75
5940	7457	74
5941	7458	72
5942	7459	71
5943	7460	70
5944	7462	69
5945	7463	67
5946	7464	66
5947	7465	65
5948	7466	64
5949	7468	62
5950	7469	61
5951	7470	60
5952	7471	58
5953	7472	57
5954	7473	56
5955	7474	55
5956	7476	53
5957	7477	52
5958	7478	51
5959	7479	50
5960	7480	48
5961	7481	47
5962	7482	46
5963	7484	45
5964	7485	43
5965	7486	42
5966	7487	41
5967	7488	40
5968	7489	38
5969	7491	37
5970	7492	36
5971	7493	35
5972	7494	33
5973	7495	32
5974	7496	31
5975	7498	30
5976	7499	28
5977	7500	27
5978	7501	26
5979	7502	25
5980	7503	23
5981	7505	22
5982	7506	21
5983	7507	20
5984	7508	18
5985	7509	17
5986	7510	16
5987	7511	15
5988	7513	13
5989	7514	12
5990	7515	11
5991	7516	10
5992	7517	8
5993	7519	7
5994	7520	6
5995	7521	5
5996	7522	3
5997	7523	2
5998	7524	1
5999	7526	0
