iter	Passed	Remaining
4851	6020	1424
4852	6021	1423
4853	6022	1421
4854	6023	1420
4855	6025	1419
4856	6026	1418
4857	6027	1416
4858	6028	1415
4859	6030	1414
4860	6031	1413
4861	6032	1411
4862	6033	1410
4863	6034	1409
4864	6035	1408
4865	6037	1406
4866	6038	1405
4867	6039	1404
4868	6040	1403
4869	6041	1401
4870	6043	1400
4871	6044	1399
4872	6045	1398
4873	6046	1396
4874	6048	1395
4875	6049	1394
4876	6050	1393
4877	6051	1391
4878	6053	1390
4879	6054	1389
4880	6055	1388
4881	6056	1386
4882	6057	1385
4883	6059	1384
4884	6060	1383
4885	6061	1382
4886	6062	1380
4887	6064	1379
4888	6065	1378
4889	6066	1377
4890	6067	1375
4891	6069	1374
4892	6070	1373
4893	6071	1372
4894	6072	1370
4895	6073	1369
4896	6075	1368
4897	6076	1367
4898	6077	1365
4899	6078	1364
4900	6080	1363
4901	6081	1362
4902	6082	1360
4903	6083	1359
4904	6085	1358
4905	6086	1357
4906	6087	1355
4907	6088	1354
4908	6089	1353
4909	6091	1352
4910	6092	1350
4911	6093	1349
4912	6094	1348
4913	6096	1347
4914	6097	1346
4915	6098	1344
4916	6099	1343
4917	6100	1342
4918	6102	1340
4919	6103	1339
4920	6104	1338
4921	6105	1337
4922	6106	1336
4923	6108	1334
4924	6109	1333
4925	6110	1332
4926	6111	1331
4927	6112	1329
4928	6114	1328
4929	6115	1327
4930	6116	1326
4931	6118	1324
4932	6119	1323
4933	6120	1322
4934	6121	1321
4935	6122	1319
4936	6123	1318
4937	6125	1317
4938	6126	1316
4939	6127	1314
4940	6128	1313
4941	6129	1312
4942	6131	1311
4943	6132	1309
4944	6133	1308
4945	6134	1307
4946	6135	1306
4947	6136	1304
4948	6138	1303
4949	6139	1302
4950	6140	1301
4951	6141	1299
4952	6143	1298
4953	6144	1297
4954	6145	1296
4955	6146	1294
4956	6147	1293
4957	6148	1292
4958	6150	1291
4959	6151	1289
4960	6152	1288
4961	6154	1287
4962	6155	1286
4963	6156	1284
4964	6157	1283
4965	6159	1282
4966	6160	1281
4967	6161	1279
4968	6162	1278
4969	6163	1277
4970	6165	1276
4971	6166	1274
4972	6167	1273
4973	6168	1272
4974	6170	1271
4975	6171	1269
4976	6172	1268
4977	6173	1267
4978	6174	1266
4979	6176	1264
4980	6177	1263
4981	6178	1262
4982	6179	1261
4983	6181	1260
4984	6182	1258
4985	6183	1257
4986	6184	1256
4987	6186	1255
4988	6187	1253
4989	6188	1252
4990	6189	1251
4991	6191	1250
4992	6192	1248
4993	6193	1247
4994	6194	1246
4995	6195	1245
4996	6197	1243
4997	6198	1242
4998	6199	1241
4999	6200	1240
5000	6201	1238
5001	6203	1237
5002	6204	1236
5003	6205	1235
5004	6206	1233
5005	6208	1232
5006	6209	1231
5007	6210	1230
5008	6211	1228
5009	6212	1227
5010	6214	1226
5011	6215	1225
5012	6216	1223
5013	6217	1222
5014	6218	1221
5015	6220	1220
5016	6221	1219
5017	6222	1217
5018	6223	1216
5019	6225	1215
5020	6226	1214
5021	6227	1212
5022	6228	1211
5023	6229	1210
5024	6231	1209
5025	6232	1207
5026	6233	1206
5027	6235	1205
5028	6236	1204
5029	6237	1202
5030	6238	1201
5031	6240	1200
5032	6241	1199
5033	6242	1197
5034	6243	1196
5035	6244	1195
5036	6246	1194
5037	6247	1192
5038	6248	1191
5039	6249	1190
5040	6251	1189
5041	6252	1187
5042	6253	1186
5043	6254	1185
5044	6255	1184
5045	6257	1182
5046	6258	1181
5047	6260	1180
5048	6261	1179
5049	6262	1178
5050	6263	1176
5051	6265	1175
5052	6266	1174
5053	6267	1173
5054	6268	1171
5055	6269	1170
5056	6271	1169
5057	6272	1168
5058	6273	1166
5059	6274	1165
5060	6276	1164
5061	6277	1163
5062	6278	1161
5063	6279	1160
5064	6280	1159
5065	6282	1158
5066	6283	1156
5067	6284	1155
5068	6285	1154
5069	6287	1153
5070	6288	1152
5071	6289	1150
5072	6290	1149
5073	6292	1148
5074	6293	1147
5075	6294	1145
5076	6295	1144
5077	6296	1143
5078	6298	1142
5079	6299	1140
5080	6300	1139
5081	6301	1138
5082	6302	1137
5083	6304	1135
5084	6305	1134
5085	6306	1133
5086	6307	1132
5087	6309	1130
5088	6310	1129
5089	6311	1128
5090	6312	1127
5091	6314	1125
5092	6315	1124
5093	6316	1123
5094	6318	1122
5095	6319	1120
5096	6320	1119
5097	6321	1118
5098	6322	1117
5099	6324	1116
5100	6325	1114
5101	6326	1113
5102	6327	1112
5103	6328	1111
5104	6330	1109
5105	6331	1108
5106	6332	1107
5107	6333	1106
5108	6334	1104
5109	6336	1103
5110	6337	1102
5111	6338	1101
5112	6339	1099
5113	6341	1098
5114	6342	1097
5115	6343	1096
5116	6344	1094
5117	6346	1093
5118	6347	1092
5119	6348	1091
5120	6349	1089
5121	6351	1088
5122	6352	1087
5123	6353	1086
5124	6354	1084
5125	6356	1083
5126	6357	1082
5127	6358	1081
5128	6359	1079
5129	6360	1078
5130	6362	1077
5131	6363	1076
5132	6364	1074
5133	6365	1073
5134	6366	1072
5135	6368	1071
5136	6369	1070
5137	6370	1068
5138	6371	1067
5139	6372	1066
5140	6374	1065
5141	6375	1063
5142	6376	1062
5143	6378	1061
5144	6379	1060
5145	6380	1058
5146	6381	1057
5147	6383	1056
5148	6384	1055
5149	6385	1053
5150	6386	1052
5151	6388	1051
5152	6389	1050
5153	6390	1048
5154	6391	1047
5155	6392	1046
5156	6394	1045
5157	6395	1043
5158	6396	1042
5159	6397	1041
5160	6399	1040
5161	6400	1039
5162	6401	1037
5163	6403	1036
5164	6404	1035
5165	6405	1034
5166	6406	1032
5167	6408	1031
5168	6409	1030
5169	6410	1029
5170	6411	1027
5171	6412	1026
5172	6414	1025
5173	6415	1024
5174	6416	1022
5175	6417	1021
5176	6419	1020
5177	6420	1019
5178	6421	1017
5179	6422	1016
5180	6423	1015
5181	6424	1014
5182	6426	1012
5183	6427	1011
5184	6428	1010
5185	6429	1009
5186	6430	1007
5187	6432	1006
5188	6433	1005
5189	6434	1004
5190	6435	1003
5191	6436	1001
5192	6438	1000
5193	6439	999
5194	6440	998
5195	6441	996
5196	6442	995
5197	6444	994
5198	6445	993
5199	6446	991
5200	6447	990
5201	6449	989
5202	6450	988
5203	6451	986
5204	6452	985
5205	6454	984
5206	6455	983
5207	6456	981
5208	6457	980
5209	6459	979
5210	6460	978
5211	6461	976
5212	6462	975
5213	6464	974
5214	6465	973
5215	6466	971
5216	6467	970
5217	6468	969
5218	6470	968
5219	6471	966
5220	6472	965
5221	6473	964
5222	6474	963
5223	6476	962
5224	6477	960
5225	6478	959
5226	6480	958
5227	6481	957
5228	6482	955
5229	6483	954
5230	6484	953
5231	6486	952
5232	6487	950
5233	6488	949
5234	6489	948
5235	6491	947
5236	6492	945
5237	6493	944
5238	6494	943
5239	6496	942
5240	6497	940
5241	6498	939
5242	6499	938
5243	6501	937
5244	6502	936
5245	6503	934
5246	6505	933
5247	6506	932
5248	6507	931
5249	6508	929
5250	6510	928
5251	6511	927
5252	6512	926
5253	6513	924
5254	6515	923
5255	6516	922
5256	6517	921
5257	6518	919
5258	6520	918
5259	6521	917
5260	6522	916
5261	6523	914
5262	6524	913
5263	6526	912
5264	6527	911
5265	6528	909
5266	6529	908
5267	6531	907
5268	6532	906
5269	6533	905
5270	6534	903
5271	6535	902
5272	6537	901
5273	6538	900
5274	6539	898
5275	6540	897
5276	6542	896
5277	6543	895
5278	6544	893
5279	6546	892
5280	6547	891
5281	6548	890
5282	6549	888
5283	6551	887
5284	6552	886
5285	6553	885
5286	6554	883
5287	6556	882
5288	6557	881
5289	6558	880
5290	6559	879
5291	6561	877
5292	6562	876
5293	6563	875
5294	6564	874
5295	6566	872
5296	6567	871
5297	6568	870
5298	6570	869
5299	6571	867
5300	6572	866
5301	6573	865
5302	6575	864
5303	6576	862
5304	6577	861
5305	6578	860
5306	6579	859
5307	6581	857
5308	6582	856
5309	6583	855
5310	6584	854
5311	6585	852
5312	6587	851
5313	6588	850
5314	6589	849
5315	6590	848
5316	6591	846
5317	6593	845
5318	6594	844
5319	6595	843
5320	6596	841
5321	6597	840
5322	6599	839
5323	6600	838
5324	6601	836
5325	6602	835
5326	6604	834
5327	6605	833
5328	6606	831
5329	6607	830
5330	6608	829
5331	6610	828
5332	6611	826
5333	6612	825
5334	6613	824
5335	6615	823
5336	6616	821
5337	6617	820
5338	6618	819
5339	6619	818
5340	6621	816
5341	6622	815
5342	6623	814
5343	6624	813
5344	6625	811
5345	6627	810
5346	6628	809
5347	6629	808
5348	6630	806
5349	6631	805
5350	6633	804
5351	6634	803
5352	6635	801
5353	6636	800
5354	6637	799
5355	6639	798
5356	6640	797
5357	6641	795
5358	6642	794
5359	6643	793
5360	6644	792
5361	6646	790
5362	6647	789
5363	6648	788
5364	6649	787
5365	6650	785
5366	6652	784
5367	6653	783
5368	6654	782
5369	6655	780
5370	6656	779
5371	6658	778
5372	6659	777
5373	6660	775
5374	6661	774
5375	6663	773
5376	6664	772
5377	6665	770
5378	6666	769
5379	6667	768
5380	6669	767
5381	6670	765
5382	6671	764
5383	6672	763
5384	6673	762
5385	6674	760
5386	6676	759
5387	6677	758
5388	6678	757
5389	6679	755
5390	6680	754
5391	6681	753
5392	6683	752
5393	6684	750
5394	6685	749
5395	6686	748
5396	6688	747
5397	6689	745
5398	6690	744
5399	6691	743
5400	6692	742
5401	6693	741
5402	6695	739
5403	6696	738
5404	6697	737
5405	6698	736
5406	6699	734
5407	6701	733
5408	6702	732
5409	6703	731
5410	6704	729
5411	6705	728
5412	6706	727
5413	6708	726
5414	6709	724
5415	6710	723
5416	6711	722
5417	6712	721
5418	6713	719
5419	6715	718
5420	6716	717
5421	6717	716
5422	6718	714
5423	6719	713
5424	6720	712
5425	6722	711
5426	6723	709
5427	6724	708
5428	6725	707
5429	6726	706
5430	6728	704
5431	6729	703
5432	6730	702
5433	6731	701
5434	6732	699
5435	6734	698
5436	6735	697
5437	6736	696
5438	6737	694
5439	6738	693
5440	6739	692
5441	6740	691
5442	6742	689
5443	6743	688
5444	6744	687
5445	6745	686
5446	6747	684
5447	6748	683
5448	6749	682
5449	6750	681
5450	6751	679
5451	6752	678
5452	6754	677
5453	6755	676
5454	6756	675
5455	6757	673
5456	6759	672
5457	6760	671
5458	6761	670
5459	6762	668
5460	6764	667
5461	6765	666
5462	6766	665
5463	6767	663
5464	6768	662
5465	6770	661
5466	6771	660
5467	6772	658
5468	6773	657
5469	6774	656
5470	6775	655
5471	6777	653
5472	6778	652
5473	6779	651
5474	6780	650
5475	6781	648
5476	6783	647
5477	6784	646
5478	6785	645
5479	6786	643
5480	6787	642
5481	6789	641
5482	6790	640
5483	6791	639
5484	6792	637
5485	6793	636
5486	6794	635
5487	6795	634
5488	6797	632
5489	6798	631
5490	6799	630
5491	6800	629
5492	6801	627
5493	6803	626
5494	6804	625
5495	6805	624
5496	6806	622
5497	6807	621
5498	6809	620
5499	6810	619
5500	6811	617
5501	6812	616
5502	6813	615
5503	6814	614
5504	6816	612
5505	6817	611
5506	6818	610
5507	6819	609
5508	6821	607
5509	6822	606
5510	6823	605
5511	6824	604
5512	6825	602
5513	6826	601
5514	6828	600
5515	6829	599
5516	6830	597
5517	6831	596
5518	6832	595
5519	6834	594
5520	6835	593
5521	6836	591
5522	6838	590
5523	6839	589
5524	6840	588
5525	6841	586
5526	6843	585
5527	6844	584
5528	6845	583
5529	6846	581
5530	6847	580
5531	6848	579
5532	6850	578
5533	6851	576
5534	6852	575
5535	6853	574
5536	6854	573
5537	6856	571
5538	6857	570
5539	6858	569
5540	6859	568
5541	6860	566
5542	6862	565
5543	6863	564
5544	6864	563
5545	6865	562
5546	6866	560
5547	6868	559
5548	6869	558
5549	6870	557
5550	6871	555
5551	6872	554
5552	6874	553
5553	6875	552
5554	6876	550
5555	6877	549
5556	6878	548
5557	6880	547
5558	6881	545
5559	6882	544
5560	6883	543
5561	6884	542
5562	6886	540
5563	6887	539
5564	6888	538
5565	6889	537
5566	6890	535
5567	6891	534
5568	6893	533
5569	6894	532
5570	6895	530
5571	6896	529
5572	6897	528
5573	6899	527
5574	6900	526
5575	6901	524
5576	6902	523
5577	6903	522
5578	6905	521
5579	6906	519
5580	6907	518
5581	6908	517
5582	6909	516
5583	6911	514
5584	6912	513
5585	6913	512
5586	6914	511
5587	6915	509
5588	6917	508
5589	6918	507
5590	6919	506
5591	6920	504
5592	6921	503
5593	6922	502
5594	6924	501
5595	6925	499
5596	6926	498
5597	6927	497
5598	6928	496
5599	6929	494
5600	6931	493
5601	6932	492
5602	6933	491
5603	6934	490
5604	6935	488
5605	6937	487
5606	6938	486
5607	6940	485
5608	6941	483
5609	6942	482
5610	6943	481
5611	6944	480
5612	6946	478
5613	6947	477
5614	6948	476
5615	6949	475
5616	6950	473
5617	6952	472
5618	6953	471
5619	6954	470
5620	6955	468
5621	6956	467
5622	6958	466
5623	6959	465
5624	6960	464
5625	6961	462
5626	6962	461
5627	6964	460
5628	6965	459
5629	6966	457
5630	6967	456
5631	6968	455
5632	6970	454
5633	6971	452
5634	6972	451
5635	6973	450
5636	6974	449
5637	6976	447
5638	6977	446
5639	6978	445
5640	6979	444
5641	6980	442
5642	6982	441
5643	6983	440
5644	6984	439
5645	6985	438
5646	6986	436
5647	6988	435
5648	6989	434
5649	6990	433
5650	6991	431
5651	6993	430
5652	6994	429
5653	6995	428
5654	6996	426
5655	6997	425
5656	6999	424
5657	7000	423
5658	7001	421
5659	7002	420
5660	7004	419
5661	7005	418
5662	7006	416
5663	7007	415
5664	7008	414
5665	7009	413
5666	7011	411
5667	7012	410
5668	7013	409
5669	7014	408
5670	7015	407
5671	7017	405
5672	7018	404
5673	7019	403
5674	7020	402
5675	7021	400
5676	7023	399
5677	7024	398
5678	7025	397
5679	7026	395
5680	7027	394
5681	7028	393
5682	7030	392
5683	7031	390
5684	7032	389
5685	7033	388
5686	7034	387
5687	7036	385
5688	7037	384
5689	7038	383
5690	7040	382
5691	7041	381
5692	7042	379
5693	7043	378
5694	7045	377
5695	7046	376
5696	7047	374
5697	7049	373
5698	7050	372
5699	7051	371
5700	7053	369
5701	7054	368
5702	7055	367
5703	7056	366
5704	7058	364
5705	7059	363
5706	7060	362
5707	7061	361
5708	7063	360
5709	7064	358
5710	7065	357
5711	7067	356
5712	7068	355
5713	7069	353
5714	7071	352
5715	7072	351
5716	7073	350
5717	7074	348
5718	7075	347
5719	7077	346
5720	7078	345
5721	7080	343
5722	7081	342
5723	7082	341
5724	7084	340
5725	7085	339
5726	7086	337
5727	7088	336
5728	7089	335
5729	7090	334
5730	7091	332
5731	7092	331
5732	7094	330
5733	7095	329
5734	7096	327
5735	7097	326
5736	7098	325
5737	7100	324
5738	7101	322
5739	7102	321
5740	7103	320
5741	7105	319
5742	7106	318
5743	7107	316
5744	7108	315
5745	7109	314
5746	7111	313
5747	7112	311
5748	7113	310
5749	7114	309
5750	7116	308
5751	7117	306
5752	7118	305
5753	7120	304
5754	7121	303
5755	7122	301
5756	7123	300
5757	7125	299
5758	7126	298
5759	7127	296
5760	7128	295
5761	7129	294
5762	7131	293
5763	7132	292
5764	7133	290
5765	7134	289
5766	7135	288
5767	7136	287
5768	7138	285
5769	7139	284
5770	7140	283
5771	7141	282
5772	7142	280
5773	7144	279
5774	7145	278
5775	7146	277
5776	7147	275
5777	7148	274
5778	7150	273
5779	7151	272
5780	7152	270
5781	7153	269
5782	7155	268
5783	7156	267
5784	7157	266
5785	7158	264
5786	7160	263
5787	7161	262
5788	7162	261
5789	7163	259
5790	7164	258
5791	7166	257
5792	7167	256
5793	7168	254
5794	7169	253
5795	7170	252
5796	7172	251
5797	7173	249
5798	7174	248
5799	7175	247
5800	7176	246
5801	7178	244
5802	7179	243
5803	7180	242
5804	7181	241
5805	7182	240
5806	7184	238
5807	7185	237
5808	7186	236
5809	7187	235
5810	7189	233
5811	7190	232
5812	7191	231
5813	7192	230
5814	7193	228
5815	7195	227
5816	7196	226
5817	7197	225
5818	7199	223
5819	7200	222
5820	7201	221
5821	7202	220
5822	7203	218
5823	7205	217
5824	7206	216
5825	7207	215
5826	7208	214
5827	7210	212
5828	7211	211
5829	7212	210
5830	7213	209
5831	7214	207
5832	7216	206
5833	7217	205
5834	7218	204
5835	7219	202
5836	7220	201
5837	7222	200
5838	7223	199
5839	7224	197
5840	7225	196
5841	7226	195
5842	7228	194
5843	7229	192
5844	7230	191
5845	7231	190
5846	7233	189
5847	7234	188
5848	7235	186
5849	7236	185
5850	7237	184
5851	7239	183
5852	7240	181
5853	7241	180
5854	7242	179
5855	7243	178
5856	7245	176
5857	7246	175
5858	7247	174
5859	7248	173
5860	7249	171
5861	7251	170
5862	7252	169
5863	7253	168
5864	7254	166
5865	7255	165
5866	7257	164
5867	7258	163
5868	7259	162
5869	7260	160
5870	7262	159
5871	7263	158
5872	7264	157
5873	7265	155
5874	7266	154
5875	7268	153
5876	7269	152
5877	7270	150
5878	7271	149
5879	7272	148
5880	7274	147
5881	7275	145
5882	7276	144
5883	7277	143
5884	7278	142
5885	7280	141
5886	7281	139
5887	7282	138
5888	7283	137
5889	7284	136
5890	7286	134
5891	7287	133
5892	7288	132
5893	7289	131
5894	7290	129
5895	7292	128
5896	7293	127
5897	7294	126
5898	7295	124
5899	7296	123
5900	7298	122
5901	7299	121
5902	7300	119
5903	7301	118
5904	7302	117
5905	7303	116
5906	7305	115
5907	7306	113
5908	7307	112
5909	7308	111
5910	7309	110
5911	7310	108
5912	7312	107
5913	7313	106
5914	7314	105
5915	7315	103
5916	7316	102
5917	7318	101
5918	7319	100
5919	7320	98
5920	7321	97
5921	7322	96
5922	7323	95
5923	7325	93
5924	7326	92
5925	7327	91
5926	7328	90
5927	7330	89
5928	7331	87
5929	7332	86
5930	7333	85
5931	7334	84
5932	7336	82
5933	7337	81
5934	7338	80
5935	7339	79
5936	7340	77
5937	7341	76
5938	7343	75
5939	7344	74
5940	7345	72
5941	7347	71
5942	7348	70
5943	7349	69
5944	7350	68
5945	7351	66
5946	7352	65
5947	7354	64
5948	7355	63
5949	7356	61
5950	7357	60
5951	7358	59
5952	7360	58
5953	7361	56
5954	7362	55
5955	7363	54
5956	7364	53
5957	7366	51
5958	7367	50
5959	7368	49
5960	7369	48
5961	7370	46
5962	7372	45
5963	7373	44
5964	7374	43
5965	7375	42
5966	7376	40
5967	7377	39
5968	7379	38
5969	7380	37
5970	7381	35
5971	7382	34
5972	7383	33
5973	7385	32
5974	7386	30
5975	7387	29
5976	7388	28
5977	7389	27
5978	7391	25
5979	7392	24
5980	7393	23
5981	7394	22
5982	7395	21
5983	7396	19
5984	7398	18
5985	7399	17
5986	7400	16
5987	7401	14
5988	7402	13
5989	7403	12
5990	7405	11
5991	7406	9
5992	7407	8
5993	7408	7
5994	7409	6
5995	7411	4
5996	7412	3
5997	7413	2
5998	7414	1
5999	7415	0
