iter	RMSE
4773	2.555418423
4774	2.555437688
4775	2.555461573
4776	2.55549106
4777	2.555509246
4778	2.555495899
4779	2.555505882
4780	2.555505982
4781	2.555518004
4782	2.55554
4783	2.555669383
4784	2.555656886
4785	2.555629334
4786	2.555630642
4787	2.555611258
4788	2.555665839
4789	2.555623632
4790	2.555726029
4791	2.555714812
4792	2.555715918
4793	2.555693308
4794	2.555701073
4795	2.555718077
4796	2.555670088
4797	2.555784328
4798	2.555753213
4799	2.555805133
4800	2.555822482
4801	2.555808862
4802	2.555713941
4803	2.555648411
4804	2.555626173
4805	2.555714451
4806	2.555798422
4807	2.55585218
4808	2.555871246
4809	2.55571762
4810	2.55576151
4811	2.555603392
4812	2.555612756
4813	2.555630644
4814	2.555641955
4815	2.555550772
4816	2.555652421
4817	2.555729411
4818	2.555694665
4819	2.555757518
4820	2.55573723
4821	2.555711223
4822	2.55565105
4823	2.555597982
4824	2.555592804
4825	2.555641631
4826	2.555654444
4827	2.555650275
4828	2.555633905
4829	2.555675129
4830	2.555742379
4831	2.555740256
4832	2.555781961
4833	2.555772457
4834	2.555773644
4835	2.555751135
4836	2.555749305
4837	2.555901374
4838	2.555822996
4839	2.5558467
4840	2.555812044
4841	2.555695562
4842	2.555685929
4843	2.555623362
4844	2.555591452
4845	2.555639956
4846	2.555598354
4847	2.555607948
4848	2.555602581
4849	2.555721303
4850	2.555742953
4851	2.555721185
4852	2.555752751
4853	2.555779791
4854	2.555799969
4855	2.555882202
4856	2.555902849
4857	2.555941787
4858	2.55592729
4859	2.555910184
4860	2.555916928
4861	2.5558786
4862	2.555947002
4863	2.555823066
4864	2.555814564
4865	2.55582487
4866	2.555730768
4867	2.555714257
4868	2.555502058
4869	2.555521432
4870	2.555544416
4871	2.555444816
4872	2.55547228
4873	2.555493483
4874	2.555578883
4875	2.555471745
4876	2.555456207
4877	2.555454189
4878	2.555455394
4879	2.555452832
4880	2.555498171
4881	2.555528256
4882	2.555458673
4883	2.55538878
4884	2.555417453
4885	2.555384541
4886	2.55543089
4887	2.555432297
4888	2.555435472
4889	2.555420272
4890	2.555401227
4891	2.555424747
4892	2.555451695
4893	2.555453003
4894	2.555453474
4895	2.555410852
4896	2.555404051
4897	2.555301145
4898	2.555312683
4899	2.555359019
4900	2.555249492
4901	2.555357145
4902	2.555353779
4903	2.555408234
4904	2.555414005
4905	2.555284162
4906	2.555422612
4907	2.555394812
4908	2.555460448
4909	2.555431692
4910	2.555398316
4911	2.55539409
4912	2.555410291
4913	2.555406627
4914	2.555383487
4915	2.555431044
4916	2.555502606
4917	2.555502523
4918	2.555488123
4919	2.555509767
4920	2.55548695
4921	2.55551037
4922	2.555483877
4923	2.555432485
4924	2.555433931
4925	2.555415611
4926	2.555506787
4927	2.555531627
4928	2.555555903
4929	2.555551498
4930	2.555580177
4931	2.555572342
4932	2.555555644
4933	2.555577554
4934	2.555560708
4935	2.555528164
4936	2.555534748
4937	2.555531539
4938	2.555538035
4939	2.555531308
4940	2.555530957
4941	2.555480933
4942	2.555457842
4943	2.555457537
4944	2.555477769
4945	2.555500393
4946	2.555190514
4947	2.555142733
4948	2.55517105
4949	2.555245186
4950	2.554778295
4951	2.554809468
4952	2.554780734
4953	2.554755516
4954	2.554745905
4955	2.554722633
4956	2.554772456
4957	2.554873333
4958	2.554453946
4959	2.55441261
4960	2.554394395
4961	2.554393443
4962	2.554407205
4963	2.554494445
4964	2.5545216
4965	2.554507828
4966	2.554623926
4967	2.554614011
4968	2.554749611
4969	2.554882572
4970	2.554896023
4971	2.554873443
4972	2.554851449
4973	2.55483483
4974	2.55481564
4975	2.554912697
4976	2.554914192
4977	2.554924928
4978	2.554942328
4979	2.554960077
4980	2.554947522
4981	2.554973759
4982	2.554998361
4983	2.554977453
4984	2.554949326
4985	2.555031187
4986	2.555029612
4987	2.554952308
4988	2.555057482
4989	2.55500932
4990	2.555062465
4991	2.555075697
4992	2.555146118
4993	2.555121979
4994	2.555218398
4995	2.555218979
4996	2.555423938
4997	2.555479279
4998	2.555503405
4999	2.555521919
5000	2.555494344
5001	2.555496619
5002	2.555531905
5003	2.555528036
5004	2.555524955
5005	2.555540313
5006	2.555506579
5007	2.555403946
5008	2.555470081
5009	2.555521546
5010	2.555635597
5011	2.555613239
5012	2.55561208
5013	2.555623156
5014	2.555607741
5015	2.555547633
5016	2.555410772
5017	2.555391361
5018	2.555393982
5019	2.555432643
5020	2.555618451
5021	2.555607539
5022	2.555677242
5023	2.555846537
5024	2.555865641
5025	2.555948475
5026	2.555923926
5027	2.555919787
5028	2.555912373
5029	2.555962789
5030	2.555933487
5031	2.555906515
5032	2.5559594
5033	2.556042333
5034	2.556113805
5035	2.556275564
5036	2.556253776
5037	2.556230771
5038	2.556293273
5039	2.556297429
5040	2.556296214
5041	2.556307339
5042	2.556294857
5043	2.556321266
5044	2.556430975
5045	2.556413436
5046	2.556454185
5047	2.556131925
5048	2.556138893
5049	2.556159011
5050	2.556087938
5051	2.556072999
5052	2.556182221
5053	2.556167925
5054	2.556112926
5055	2.556135051
5056	2.556159751
5057	2.556163734
5058	2.556153757
5059	2.556260779
5060	2.556307585
5061	2.556286495
5062	2.556303888
5063	2.556313175
5064	2.556384793
5065	2.556328456
5066	2.556330559
5067	2.556358483
5068	2.556364083
5069	2.556360435
5070	2.556381155
5071	2.5563596
5072	2.556414223
5073	2.556381499
5074	2.556375591
5075	2.555921385
5076	2.555912368
5077	2.555875753
5078	2.555890434
5079	2.555956567
5080	2.555993389
5081	2.556134178
5082	2.55613914
5083	2.556172601
5084	2.556178426
5085	2.556222515
5086	2.556374485
5087	2.556311381
5088	2.556291385
5089	2.556191235
5090	2.556211644
5091	2.556335674
5092	2.556292105
5093	2.556331525
5094	2.556332165
5095	2.556381958
5096	2.55638094
5097	2.556462451
5098	2.556599592
5099	2.556629931
5100	2.556603915
5101	2.556646559
5102	2.556594503
5103	2.556601884
5104	2.556609215
5105	2.556626227
5106	2.556871333
5107	2.556924772
5108	2.55705309
5109	2.557057196
5110	2.557170493
5111	2.557099823
5112	2.557088713
5113	2.557095897
5114	2.557115284
5115	2.55713695
5116	2.557118588
5117	2.557112322
5118	2.557076784
5119	2.557108916
5120	2.557149787
5121	2.557223687
5122	2.557234706
5123	2.557205963
5124	2.557080273
5125	2.557161358
5126	2.557157311
5127	2.557235207
5128	2.557133102
5129	2.557125648
5130	2.557091843
5131	2.557135352
5132	2.557133135
5133	2.557194845
5134	2.557273411
5135	2.557229341
5136	2.557436822
5137	2.557421188
5138	2.557406629
5139	2.557477741
5140	2.557347511
5141	2.55730889
5142	2.557309255
5143	2.55725396
5144	2.557275006
5145	2.55726181
5146	2.55742585
5147	2.557441283
5148	2.557462836
5149	2.557448225
5150	2.557462749
5151	2.55745975
5152	2.557396825
5153	2.557412168
5154	2.557397102
5155	2.55732136
5156	2.557320044
5157	2.557312197
5158	2.557322965
5159	2.557304516
5160	2.557304146
5161	2.557288975
5162	2.55728124
5163	2.557503572
5164	2.557509079
5165	2.55736009
5166	2.557376052
5167	2.557413122
5168	2.557448599
5169	2.557399988
5170	2.55746206
5171	2.557522918
5172	2.55755224
5173	2.557511173
5174	2.557451716
5175	2.557403492
5176	2.557409815
5177	2.557418004
5178	2.55745452
5179	2.55745294
5180	2.557452664
5181	2.55750573
5182	2.557505966
5183	2.557529261
5184	2.557524322
5185	2.557528172
5186	2.557533999
5187	2.557504909
5188	2.557539616
5189	2.557515566
5190	2.557587205
5191	2.557661748
5192	2.557661347
5193	2.557610305
5194	2.55767956
5195	2.557664682
5196	2.557663117
5197	2.557653147
5198	2.557567691
5199	2.557566897
5200	2.557567446
5201	2.557586886
5202	2.557472173
5203	2.557487582
5204	2.557552567
5205	2.557526225
5206	2.557501893
5207	2.557486468
5208	2.557464514
5209	2.557441921
5210	2.557430778
5211	2.557500821
5212	2.557504211
5213	2.557488457
5214	2.557486241
5215	2.557452575
5216	2.557448026
5217	2.557302645
5218	2.557294026
5219	2.5573664
5220	2.557379979
5221	2.557420278
5222	2.557471015
5223	2.557403975
5224	2.557394797
5225	2.557379833
5226	2.557381062
5227	2.5573811
5228	2.557378907
5229	2.557407255
5230	2.557426942
5231	2.557424071
5232	2.557513388
5233	2.557571071
5234	2.557540307
5235	2.557538321
5236	2.557482686
5237	2.557548823
5238	2.55749572
5239	2.557497039
5240	2.557511212
5241	2.557511765
5242	2.557522156
5243	2.557533668
5244	2.557469891
5245	2.557461557
5246	2.557383715
5247	2.557385119
5248	2.55731436
5249	2.557472873
5250	2.557400558
5251	2.557395798
5252	2.557481037
5253	2.557454195
5254	2.557437814
5255	2.55737596
5256	2.557387901
5257	2.557415971
5258	2.557272144
5259	2.55720099
5260	2.557147896
5261	2.557227894
5262	2.55726487
5263	2.557265915
5264	2.557209724
5265	2.557214194
5266	2.557333979
5267	2.557348722
5268	2.55736836
5269	2.557426154
5270	2.557464505
5271	2.557405486
5272	2.55732393
5273	2.557367309
5274	2.557382507
5275	2.557483248
5276	2.557482203
5277	2.557624716
5278	2.557566305
5279	2.557629649
5280	2.557605422
5281	2.55759716
5282	2.557606386
5283	2.557598849
5284	2.557658253
5285	2.557669802
5286	2.557666721
5287	2.557640478
5288	2.55767325
5289	2.5576387
5290	2.557608335
5291	2.557518659
5292	2.557545245
5293	2.557530196
5294	2.557607818
5295	2.557572647
5296	2.557432264
5297	2.557419117
5298	2.557423113
5299	2.557425388
5300	2.557432915
5301	2.55736172
5302	2.557387608
5303	2.557458014
5304	2.557441282
5305	2.557447128
5306	2.557400456
5307	2.557374162
5308	2.557378584
5309	2.557379881
5310	2.557365762
5311	2.557401033
5312	2.557366704
5313	2.557440972
5314	2.557573157
5315	2.557576413
5316	2.557613118
5317	2.557658373
5318	2.557726893
5319	2.557708238
5320	2.557716483
5321	2.557716774
5322	2.557709476
5323	2.557814469
5324	2.557870228
5325	2.558027472
5326	2.557999443
5327	2.558002326
5328	2.558033059
5329	2.557968389
5330	2.558017474
5331	2.557908384
5332	2.557970829
5333	2.558007719
5334	2.558037098
5335	2.55800867
5336	2.558035464
5337	2.557963146
5338	2.557977882
5339	2.558165542
5340	2.558330771
5341	2.558222064
5342	2.55819371
5343	2.558181836
5344	2.558166459
5345	2.558143425
5346	2.5580246
5347	2.558057569
5348	2.558108974
5349	2.558165088
5350	2.558133621
5351	2.558175153
5352	2.558264454
5353	2.558249169
5354	2.558289538
5355	2.55828375
5356	2.558281574
5357	2.558228289
5358	2.55824216
5359	2.558252118
5360	2.558296591
5361	2.558307716
5362	2.558350045
5363	2.558354656
5364	2.55832771
5365	2.558349306
5366	2.558380113
5367	2.558377007
5368	2.558559922
5369	2.558587249
5370	2.558593093
5371	2.558618788
5372	2.558587948
5373	2.558527046
5374	2.558552116
5375	2.558561225
5376	2.558540356
5377	2.558498548
5378	2.558508041
5379	2.558478476
5380	2.558448021
5381	2.558412361
5382	2.558430301
5383	2.558508865
5384	2.558557017
5385	2.558581675
5386	2.558802429
5387	2.558908242
5388	2.559308197
5389	2.559333745
5390	2.559356052
5391	2.559347903
5392	2.559335445
5393	2.559338207
5394	2.559328471
5395	2.559325524
5396	2.559306798
5397	2.559358763
5398	2.559340691
5399	2.55939591
5400	2.55935457
5401	2.559119633
5402	2.559124787
5403	2.559187486
5404	2.559153735
5405	2.55919411
5406	2.559235966
5407	2.559259757
5408	2.559303632
5409	2.559307069
5410	2.559309261
5411	2.558963205
5412	2.558950277
5413	2.558949276
5414	2.558966084
5415	2.55892695
5416	2.558885608
5417	2.558889321
5418	2.558901815
5419	2.558862048
5420	2.558832484
5421	2.558687176
5422	2.558737232
5423	2.558791334
5424	2.558767772
5425	2.558724625
5426	2.558605081
5427	2.558600681
5428	2.558629698
5429	2.558652914
5430	2.558635039
5431	2.55864225
5432	2.55868922
5433	2.558734182
5434	2.558673769
5435	2.558673095
5436	2.558754785
5437	2.558827157
5438	2.558810942
5439	2.558784004
5440	2.55878913
5441	2.558805373
5442	2.558805735
5443	2.558742252
5444	2.558711507
5445	2.558789608
5446	2.55879907
5447	2.558890302
5448	2.558751129
5449	2.558775402
5450	2.558674562
5451	2.558686645
5452	2.558661467
5453	2.55891463
5454	2.558923522
5455	2.558970843
5456	2.558951328
5457	2.55891779
5458	2.558821129
5459	2.558698703
5460	2.558776204
5461	2.558749397
5462	2.558841955
5463	2.55889245
5464	2.558899228
5465	2.558918113
5466	2.558962926
5467	2.558940552
5468	2.55892518
5469	2.558915607
5470	2.558920217
5471	2.558892341
5472	2.558882732
5473	2.558858978
5474	2.558841517
5475	2.558857752
5476	2.558862792
5477	2.55886409
5478	2.558864737
5479	2.558842527
5480	2.559051238
5481	2.559053925
5482	2.559059003
5483	2.559104842
5484	2.559089616
5485	2.558938147
5486	2.558969016
5487	2.558947446
5488	2.55896551
5489	2.558977316
5490	2.558948271
5491	2.558977985
5492	2.558936733
5493	2.558894357
5494	2.559024997
5495	2.559076106
5496	2.559068485
5497	2.559078829
5498	2.558998667
5499	2.558928751
5500	2.558914892
5501	2.558908211
5502	2.558837822
5503	2.55884639
5504	2.558838535
5505	2.558846577
5506	2.558821319
5507	2.558796366
5508	2.558800975
5509	2.558922925
5510	2.558770382
5511	2.558769405
5512	2.558762661
5513	2.558758974
5514	2.558735907
5515	2.558783018
5516	2.558809781
5517	2.558792597
5518	2.55884844
5519	2.558852796
5520	2.5588734
5521	2.558879649
5522	2.55887858
5523	2.558863671
5524	2.559017057
5525	2.55908076
5526	2.559063612
5527	2.55909728
5528	2.559073997
5529	2.55902697
5530	2.558996705
5531	2.558951491
5532	2.558960819
5533	2.55892206
5534	2.558891493
5535	2.558923711
5536	2.558806906
5537	2.558848418
5538	2.558921861
5539	2.558828096
5540	2.558786674
5541	2.558790187
5542	2.558785252
5543	2.55877407
5544	2.55872868
5545	2.558685098
5546	2.558831541
5547	2.558798892
5548	2.558853991
5549	2.558803597
5550	2.558847142
5551	2.558811267
5552	2.558769395
5553	2.558771576
5554	2.558753037
5555	2.558762448
5556	2.558801705
5557	2.55880696
5558	2.558808619
5559	2.558823217
5560	2.55881662
5561	2.558805317
5562	2.558811281
5563	2.558845715
5564	2.558843978
5565	2.558854028
5566	2.558944193
5567	2.558949564
5568	2.558980361
5569	2.558952641
5570	2.558990551
5571	2.559063339
5572	2.559127986
5573	2.559078382
5574	2.559045523
5575	2.559046784
5576	2.559027404
5577	2.559005255
5578	2.55900018
5579	2.558909239
5580	2.55891527
5581	2.558908351
5582	2.558833038
5583	2.558867019
5584	2.558862487
5585	2.558846241
5586	2.558849586
5587	2.558952357
5588	2.558968477
5589	2.558999486
5590	2.559009319
5591	2.559006736
5592	2.558997586
5593	2.558979172
5594	2.558986689
5595	2.559000885
5596	2.55905483
5597	2.559021848
5598	2.558993953
5599	2.558922132
5600	2.558880379
5601	2.558879959
5602	2.558883256
5603	2.558883267
5604	2.558844507
5605	2.558862784
5606	2.558856666
5607	2.55896846
5608	2.558940132
5609	2.558899476
5610	2.558906673
5611	2.558907254
5612	2.558735212
5613	2.558768544
5614	2.558766128
5615	2.558726
5616	2.558725737
5617	2.558728411
5618	2.55873512
5619	2.558784622
5620	2.558801314
5621	2.558792417
5622	2.558727049
5623	2.559295607
5624	2.559159942
5625	2.559150874
5626	2.559198181
5627	2.559190378
5628	2.559169337
5629	2.559188546
5630	2.559194736
5631	2.559258108
5632	2.559318999
5633	2.559345044
5634	2.559351955
5635	2.559398984
5636	2.559170753
5637	2.559195512
5638	2.559154179
5639	2.559156483
5640	2.559124015
5641	2.559226292
5642	2.559182955
5643	2.559229586
5644	2.559232054
5645	2.559227971
5646	2.559264007
5647	2.559286605
5648	2.559152021
5649	2.559135549
5650	2.559155361
5651	2.559194315
5652	2.559196917
5653	2.559207452
5654	2.559209568
5655	2.559265398
5656	2.559253723
5657	2.559242548
5658	2.559300397
5659	2.559269103
5660	2.559277293
5661	2.559262442
5662	2.559227538
5663	2.559466605
5664	2.559490071
5665	2.559426945
5666	2.559449758
5667	2.559464643
5668	2.559552276
5669	2.559442488
5670	2.559458511
5671	2.55946363
5672	2.559445644
5673	2.55944309
5674	2.559451225
5675	2.559395369
5676	2.559547231
5677	2.559529939
5678	2.559582916
5679	2.559542248
5680	2.559543194
5681	2.559579916
5682	2.559635541
5683	2.559646502
5684	2.559666191
5685	2.559705567
5686	2.559728844
5687	2.559626353
5688	2.559626824
5689	2.559732407
5690	2.559752322
5691	2.559713713
5692	2.559705433
5693	2.559664313
5694	2.55964695
5695	2.559535957
5696	2.55958472
5697	2.559564089
5698	2.559718578
5699	2.559743582
5700	2.559797912
5701	2.559227165
5702	2.559141529
5703	2.559175623
5704	2.559180997
5705	2.559237351
5706	2.559300106
5707	2.559288808
5708	2.559204613
5709	2.559224459
5710	2.559414755
5711	2.559398638
5712	2.55934176
5713	2.559348696
5714	2.559496071
5715	2.559471591
5716	2.559492183
5717	2.559489046
5718	2.559361122
5719	2.559317141
5720	2.55926999
5721	2.559279548
5722	2.559281477
5723	2.559299216
5724	2.55929342
5725	2.559304699
5726	2.559274719
5727	2.559307031
5728	2.559405135
5729	2.559340278
5730	2.559349958
5731	2.559295548
5732	2.559305094
5733	2.559262125
5734	2.559064364
5735	2.559007433
5736	2.559007342
5737	2.559002852
5738	2.558903328
5739	2.55890286
5740	2.558911772
5741	2.55895828
5742	2.558952075
5743	2.558966879
5744	2.558923283
5745	2.558913827
5746	2.558871355
5747	2.558851463
5748	2.558834511
5749	2.558814654
5750	2.55883048
5751	2.558835502
5752	2.558840952
5753	2.558802122
5754	2.558841987
5755	2.558870981
5756	2.558864971
5757	2.558845031
5758	2.558785525
5759	2.558800162
5760	2.558816722
5761	2.55879587
5762	2.558820509
5763	2.558842574
5764	2.558940982
5765	2.558969017
5766	2.558944587
5767	2.558964775
5768	2.559002905
5769	2.559044883
5770	2.559035387
5771	2.559021966
5772	2.55903571
5773	2.559205043
5774	2.559215934
5775	2.559237845
5776	2.559265472
5777	2.559239293
5778	2.559238714
5779	2.559238278
5780	2.559291122
5781	2.559275717
5782	2.559252166
5783	2.559233492
5784	2.559263406
5785	2.559183737
5786	2.559180316
5787	2.559352218
5788	2.559238859
5789	2.559231287
5790	2.559242138
5791	2.559269173
5792	2.559259443
5793	2.559243023
5794	2.559329631
5795	2.559320326
5796	2.559273513
5797	2.55926915
5798	2.559238375
5799	2.559245729
5800	2.559260712
5801	2.559256015
5802	2.559188158
5803	2.559279291
5804	2.55925898
5805	2.559185425
5806	2.559168679
5807	2.559180328
5808	2.559299757
5809	2.559297747
5810	2.559288845
5811	2.559362899
5812	2.559307049
5813	2.559273716
5814	2.559260781
5815	2.559364995
5816	2.559359693
5817	2.559390124
5818	2.559361545
5819	2.559481749
5820	2.559441931
5821	2.55944782
5822	2.559377543
5823	2.559396957
5824	2.559485792
5825	2.559417883
5826	2.559448698
5827	2.559528257
5828	2.559498661
5829	2.559503853
5830	2.559489954
5831	2.55952011
5832	2.55945462
5833	2.559480969
5834	2.559477892
5835	2.559539295
5836	2.559519363
5837	2.559529645
5838	2.55950853
5839	2.559473074
5840	2.559462281
5841	2.559433324
5842	2.559464068
5843	2.55945732
5844	2.559455531
5845	2.55945107
5846	2.559465119
5847	2.559457426
5848	2.559454414
5849	2.559527816
5850	2.559524255
5851	2.559522104
5852	2.559496487
5853	2.559430996
5854	2.559411359
5855	2.559521505
5856	2.559532024
5857	2.55958699
5858	2.559584936
5859	2.559543261
5860	2.559530294
5861	2.559574031
5862	2.559624731
5863	2.559641543
5864	2.559615825
5865	2.559620762
5866	2.559609083
5867	2.559597069
5868	2.559658444
5869	2.559650525
5870	2.559590519
5871	2.559584707
5872	2.559610963
5873	2.559641017
5874	2.559638128
5875	2.559617301
5876	2.559518339
5877	2.559538704
5878	2.559544131
5879	2.559551957
5880	2.559574358
5881	2.55956905
5882	2.559614367
5883	2.559576664
5884	2.559599681
5885	2.559596857
5886	2.559589282
5887	2.559553114
5888	2.559553568
5889	2.559669584
5890	2.559620213
5891	2.559607795
5892	2.559594679
5893	2.559513081
5894	2.559514969
5895	2.55953192
5896	2.559585666
5897	2.559511861
5898	2.559618023
5899	2.559558167
5900	2.559596621
5901	2.559623947
5902	2.559543387
5903	2.559535307
5904	2.559403046
5905	2.559421046
5906	2.559363512
5907	2.559379533
5908	2.559336891
5909	2.559320268
5910	2.559316483
5911	2.559356266
5912	2.559363984
5913	2.559411902
5914	2.559404593
5915	2.559440315
5916	2.558940462
5917	2.558936188
5918	2.559150768
5919	2.559302044
5920	2.559523731
5921	2.559555732
5922	2.559507209
5923	2.55947512
5924	2.55937843
5925	2.559439107
5926	2.559418395
5927	2.55941682
5928	2.559403899
5929	2.559441381
5930	2.559448653
5931	2.559448845
5932	2.559343767
5933	2.559359609
5934	2.559389419
5935	2.559370248
5936	2.55936196
5937	2.559423993
5938	2.559396759
5939	2.55939154
5940	2.559400878
5941	2.559277406
5942	2.559280537
5943	2.559288142
5944	2.559277731
5945	2.55927436
5946	2.559328557
5947	2.559321472
5948	2.559270732
5949	2.559355802
5950	2.559279656
5951	2.559287098
5952	2.559315611
5953	2.559371793
5954	2.559422284
5955	2.559413069
5956	2.559408577
5957	2.559418513
5958	2.559414449
5959	2.559393402
5960	2.559390287
5961	2.559387872
5962	2.559377359
5963	2.559338825
5964	2.559286569
5965	2.559126843
5966	2.559148156
5967	2.559151633
5968	2.559075241
5969	2.559102166
5970	2.559092213
5971	2.559080411
5972	2.559053553
5973	2.55907749
5974	2.559094174
5975	2.559091972
5976	2.559076445
5977	2.559059357
5978	2.559068692
5979	2.559250729
5980	2.559278228
5981	2.55924438
5982	2.559148559
5983	2.559206918
5984	2.55930381
5985	2.55931478
5986	2.55938173
5987	2.559454657
5988	2.559451675
5989	2.559512313
5990	2.559536939
5991	2.559670647
5992	2.559671411
5993	2.559663627
5994	2.559644646
5995	2.559655431
5996	2.559693423
5997	2.55958249
5998	2.559537174
5999	2.55937872
